Detector;Time;qPKW;vPKW
429577;9610;399.0;40
429584;9610;523.0;40
429585;9610;353.0;40
429980;9610;398.0;40
432136;9610;523.0;40
432161;9610;457.0;40
400084;9615;420.0;40
400097;9615;300.0;40
400185;9615;248.0;40
400209;9615;326.0;40
400429;9615;443.0;40
400499;9615;338.0;40
400507;9615;252.0;40
400560;9615;394.0;40
400648;9615;316.0;40
400673;9615;281.0;40
400677;9615;233.0;40
400726;9615;455.0;40
400807;9615;564.0;40
400823;9615;284.0;40
400828;9615;313.0;40
400952;9615;264.0;40
404640;9615;340.0;40
407321;9615;142.0;40
407331;9615;347.0;40
407337;9615;384.0;40
407339;9615;437.0;40
407341;9615;417.0;40
407344;9615;122.0;40
407355;9615;21.0;40
407364;9615;398.0;40
407370;9615;223.0;40
407372;9615;420.0;40
407373;9615;293.0;40
419057;9615;520.0;40
429577;9615;423.0;40
429584;9615;520.0;40
429585;9615;345.0;40
429980;9615;387.0;40
432136;9615;520.0;40
432161;9615;404.0;40
400084;9620;421.0;40
400097;9620;310.0;40
400185;9620;252.0;40
400209;9620;376.0;40
400429;9620;446.0;40
400499;9620;365.0;40
400507;9620;256.0;40
400560;9620;381.0;40
400648;9620;352.0;40
400673;9620;277.0;40
400677;9620;260.0;40
400726;9620;496.0;40
400807;9620;574.0;40
400823;9620;338.0;40
400828;9620;323.0;40
400952;9620;250.0;40
404640;9620;370.0;40
407321;9620;146.0;40
407331;9620;354.0;40
407337;9620;331.0;40
407339;9620;383.0;40
407341;9620;353.0;40
407344;9620;132.0;40
407355;9620;12.0;40
407364;9620;392.0;40
407370;9620;210.0;40
407372;9620;436.0;40
407373;9620;294.0;40
419057;9620;517.0;40
429577;9620;473.0;40
429584;9620;517.0;40
429585;9620;397.0;40
429980;9620;387.0;40
432136;9620;517.0;40
432161;9620;436.0;40
400084;9625;372.0;40
400097;9625;305.0;40
400185;9625;237.0;40
400209;9625;378.0;40
400429;9625;404.0;40
400499;9625;342.0;40
400507;9625;253.0;40
400560;9625;362.0;40
400648;9625;324.0;40
400673;9625;277.0;40
400677;9625;247.0;40
400726;9625;483.0;40
400807;9625;540.0;40
400823;9625;336.0;40
400828;9625;298.0;40
400952;9625;221.0;40
404640;9625;382.0;40
407321;9625;152.0;40
407331;9625;365.0;40
407337;9625;367.0;40
407339;9625;431.0;40
407341;9625;399.0;40
407344;9625;147.0;40
407355;9625;22.0;40
407364;9625;388.0;40
407370;9625;211.0;40
407372;9625;414.0;40
407373;9625;283.0;40
419057;9625;513.0;40
429577;9625;473.0;40
429584;9625;513.0;40
429585;9625;341.0;40
429980;9625;369.0;40
432136;9625;513.0;40
432161;9625;425.0;40
400084;9630;424.0;40
400097;9630;300.0;40
400185;9630;234.0;40
400209;9630;347.0;40
400429;9630;457.0;40
400499;9630;309.0;40
400507;9630;247.0;40
400560;9630;323.0;40
400648;9630;261.0;40
400673;9630;273.0;40
400677;9630;270.0;40
400726;9630;420.0;40
400807;9630;551.0;40
400823;9630;266.0;40
400828;9630;260.0;40
400952;9630;278.0;40
404640;9630;322.0;40
407321;9630;162.0;40
407331;9630;375.0;40
407337;9630;361.0;40
407339;9630;429.0;40
407341;9630;411.0;40
407344;9630;138.0;40
407355;9630;19.0;40
407364;9630;396.0;40
407370;9630;194.0;40
407372;9630;427.0;40
407373;9630;283.0;40
419057;9630;515.0;40
429577;9630;426.0;40
429584;9630;515.0;40
429585;9630;321.0;40
429980;9630;396.0;40
432136;9630;515.0;40
432161;9630;415.0;40
400084;9635;404.0;40
400097;9635;348.0;40
400185;9635;262.0;40
400209;9635;302.0;40
400429;9635;429.0;40
400499;9635;323.0;40
400507;9635;266.0;40
400560;9635;370.0;40
400648;9635;291.0;40
400673;9635;279.0;40
400677;9635;277.0;40
400726;9635;385.0;40
400807;9635;527.0;40
400823;9635;273.0;40
400828;9635;316.0;40
400952;9635;240.0;40
404640;9635;328.0;40
407321;9635;141.0;40
407331;9635;378.0;40
407337;9635;333.0;40
407339;9635;415.0;40
407341;9635;406.0;40
407344;9635;133.0;40
407355;9635;24.0;40
407364;9635;363.0;40
407370;9635;216.0;40
407372;9635;340.0;40
407373;9635;247.0;40
419057;9635;515.0;40
429577;9635;379.0;40
429584;9635;515.0;40
429585;9635;345.0;40
429980;9635;395.0;40
432136;9635;515.0;40
432161;9635;408.0;40
400084;9640;442.0;40
400097;9640;322.0;40
400185;9640;242.0;40
400209;9640;300.0;40
400429;9640;471.0;40
400499;9640;347.0;40
400507;9640;247.0;40
400560;9640;382.0;40
400648;9640;318.0;40
400673;9640;287.0;40
400677;9640;244.0;40
400726;9640;414.0;40
400807;9640;528.0;40
400823;9640;330.0;40
400828;9640;318.0;40
400952;9640;249.0;40
404640;9640;356.0;40
407321;9640;141.0;40
407331;9640;376.0;40
407337;9640;354.0;40
407339;9640;397.0;40
407341;9640;386.0;40
407344;9640;126.0;40
407355;9640;24.0;40
407364;9640;428.0;40
407370;9640;212.0;40
407372;9640;417.0;40
407373;9640;270.0;40
419057;9640;511.0;40
429577;9640;417.0;40
429584;9640;511.0;40
429585;9640;340.0;40
429980;9640;423.0;40
432136;9640;511.0;40
432161;9640;415.0;40
400084;9645;434.0;40
400097;9645;283.0;40
400185;9645;246.0;40
400209;9645;356.0;40
400429;9645;466.0;40
400499;9645;346.0;40
400507;9645;246.0;40
400560;9645;399.0;40
400648;9645;313.0;40
400673;9645;287.0;40
400677;9645;255.0;40
400726;9645;389.0;40
400807;9645;538.0;40
400823;9645;298.0;40
400828;9645;304.0;40
400952;9645;254.0;40
404640;9645;345.0;40
407321;9645;160.0;40
407331;9645;410.0;40
407337;9645;385.0;40
407339;9645;452.0;40
407341;9645;433.0;40
407344;9645;151.0;40
407355;9645;22.0;40
407364;9645;453.0;40
407370;9645;200.0;40
407372;9645;467.0;40
407373;9645;301.0;40
419057;9645;508.0;40
429577;9645;353.0;40
429584;9645;508.0;40
429585;9645;393.0;40
429980;9645;418.0;40
432136;9645;508.0;40
432161;9645;405.0;40
400084;9650;449.0;40
400097;9650;269.0;40
400185;9650;260.0;40
400209;9650;369.0;40
400429;9650;490.0;40
400499;9650;341.0;40
400507;9650;268.0;40
400560;9650;374.0;40
400648;9650;308.0;40
400673;9650;283.0;40
400677;9650;246.0;40
400726;9650;367.0;40
400807;9650;531.0;40
400823;9650;338.0;40
400828;9650;298.0;40
400952;9650;261.0;40
404640;9650;376.0;40
407321;9650;155.0;40
407331;9650;368.0;40
407337;9650;354.0;40
407339;9650;427.0;40
407341;9650;411.0;40
407344;9650;135.0;40
407355;9650;15.0;40
407364;9650;436.0;40
407370;9650;222.0;40
407372;9650;440.0;40
407373;9650;295.0;40
419057;9650;508.0;40
429577;9650;338.0;40
429584;9650;508.0;40
429585;9650;327.0;40
429980;9650;414.0;40
432136;9650;508.0;40
432161;9650;402.0;40
400084;9655;417.0;40
400097;9655;312.0;40
400185;9655;239.0;40
400209;9655;307.0;40
400429;9655;435.0;40
400499;9655;385.0;40
400507;9655;249.0;40
400560;9655;411.0;40
400648;9655;273.0;40
400673;9655;278.0;40
400677;9655;260.0;40
400726;9655;406.0;40
400807;9655;560.0;40
400823;9655;297.0;40
400828;9655;240.0;40
400952;9655;257.0;40
404640;9655;345.0;40
407321;9655;142.0;40
407331;9655;364.0;40
407337;9655;346.0;40
407339;9655;428.0;40
407341;9655;393.0;40
407344;9655;149.0;40
407355;9655;24.0;40
407364;9655;443.0;40
407370;9655;203.0;40
407372;9655;447.0;40
407373;9655;298.0;40
419057;9655;502.0;40
429577;9655;390.0;40
429584;9655;502.0;40
429585;9655;361.0;40
429980;9655;413.0;40
432136;9655;502.0;40
432161;9655;397.0;40
400084;9660;449.0;40
400097;9660;329.0;40
400185;9660;275.0;40
400209;9660;330.0;40
400429;9660;459.0;40
400499;9660;322.0;40
400507;9660;280.0;40
400560;9660;347.0;40
400648;9660;221.0;40
400673;9660;277.0;40
400677;9660;247.0;40
400726;9660;410.0;40
400807;9660;562.0;40
400823;9660;314.0;40
400828;9660;222.0;40
400952;9660;258.0;40
404640;9660;360.0;40
407321;9660;146.0;40
407331;9660;352.0;40
407337;9660;348.0;40
407339;9660;437.0;40
407341;9660;401.0;40
407344;9660;121.0;40
407355;9660;14.0;40
407364;9660;439.0;40
407370;9660;172.0;40
407372;9660;449.0;40
407373;9660;276.0;40
419057;9660;502.0;40
429577;9660;393.0;40
429584;9660;502.0;40
429585;9660;299.0;40
429980;9660;443.0;40
432136;9660;502.0;40
432161;9660;430.0;40
400084;9665;520.0;40
400097;9665;320.0;40
400185;9665;241.0;40
400209;9665;301.0;40
400429;9665;522.0;40
400499;9665;373.0;40
400507;9665;248.0;40
400560;9665;415.0;40
400648;9665;253.0;40
400673;9665;280.0;40
400677;9665;248.0;40
400726;9665;392.0;40
400807;9665;549.0;40
400823;9665;336.0;40
400828;9665;301.0;40
400952;9665;280.0;40
404640;9665;404.0;40
407321;9665;146.0;40
407331;9665;347.0;40
407337;9665;331.0;40
407339;9665;395.0;40
407341;9665;366.0;40
407344;9665;125.0;40
407355;9665;14.0;40
407364;9665;461.0;40
407370;9665;161.0;40
407372;9665;460.0;40
407373;9665;270.0;40
419057;9665;508.0;40
429577;9665;364.0;40
429584;9665;508.0;40
429585;9665;377.0;40
429980;9665;428.0;40
432136;9665;508.0;40
432161;9665;442.0;40
400084;9670;449.0;40
400097;9670;299.0;40
400185;9670;287.0;40
400209;9670;263.0;40
400429;9670;485.0;40
400499;9670;367.0;40
400507;9670;287.0;40
400560;9670;449.0;40
400648;9670;297.0;40
400673;9670;287.0;40
400677;9670;268.0;40
400726;9670;427.0;40
400807;9670;554.0;40
400823;9670;353.0;40
400828;9670;304.0;40
400952;9670;295.0;40
404640;9670;396.0;40
407321;9670;161.0;40
407331;9670;386.0;40
407337;9670;363.0;40
407339;9670;455.0;40
407341;9670;416.0;40
407344;9670;142.0;40
407355;9670;14.0;40
407364;9670;431.0;40
407370;9670;168.0;40
407372;9670;461.0;40
407373;9670;285.0;40
419057;9670;507.0;40
429577;9670;387.0;40
429584;9670;507.0;40
429585;9670;361.0;40
429980;9670;410.0;40
432136;9670;507.0;40
432161;9670;431.0;40
400084;9675;446.0;40
400097;9675;261.0;40
400185;9675;298.0;40
400209;9675;315.0;40
400429;9675;465.0;40
400499;9675;417.0;40
400507;9675;310.0;40
400560;9675;419.0;40
400648;9675;308.0;40
400673;9675;291.0;40
400677;9675;311.0;40
400726;9675;468.0;40
400807;9675;533.0;40
400823;9675;338.0;40
400828;9675;286.0;40
400952;9675;279.0;40
404640;9675;387.0;40
407321;9675;158.0;40
407331;9675;407.0;40
407337;9675;371.0;40
407339;9675;418.0;40
407341;9675;415.0;40
407344;9675;154.0;40
407355;9675;16.0;40
407364;9675;415.0;40
407370;9675;193.0;40
407372;9675;454.0;40
407373;9675;284.0;40
419057;9675;503.0;40
429577;9675;403.0;40
429584;9675;503.0;40
429585;9675;386.0;40
429980;9675;392.0;40
432136;9675;503.0;40
432161;9675;397.0;40
400084;9680;368.0;40
400097;9680;294.0;40
400185;9680;275.0;40
400209;9680;315.0;40
400429;9680;397.0;40
400499;9680;395.0;40
400507;9680;281.0;40
400560;9680;424.0;40
400648;9680;271.0;40
400673;9680;285.0;40
400677;9680;272.0;40
400726;9680;516.0;40
400807;9680;508.0;40
400823;9680;298.0;40
400828;9680;236.0;40
400952;9680;285.0;40
404640;9680;344.0;40
407321;9680;178.0;40
407331;9680;399.0;40
407337;9680;362.0;40
407339;9680;425.0;40
407341;9680;416.0;40
407344;9680;151.0;40
407355;9680;13.0;40
407364;9680;407.0;40
407370;9680;189.0;40
407372;9680;456.0;40
407373;9680;283.0;40
419057;9680;497.0;40
429577;9680;443.0;40
429584;9680;497.0;40
429585;9680;370.0;40
429980;9680;342.0;40
432136;9680;497.0;40
432161;9680;370.0;40
400084;9685;384.0;40
400097;9685;298.0;40
400185;9685;282.0;40
400209;9685;343.0;40
400429;9685;421.0;40
400499;9685;398.0;40
400507;9685;303.0;40
400560;9685;446.0;40
400648;9685;222.0;40
400673;9685;280.0;40
400677;9685;286.0;40
400726;9685;409.0;40
400807;9685;555.0;40
400823;9685;313.0;40
400828;9685;231.0;40
400952;9685;266.0;40
404640;9685;348.0;40
407321;9685;182.0;40
407331;9685;416.0;40
407337;9685;359.0;40
407339;9685;425.0;40
407341;9685;427.0;40
407344;9685;154.0;40
407355;9685;17.0;40
407364;9685;425.0;40
407370;9685;216.0;40
407372;9685;457.0;40
407373;9685;310.0;40
419057;9685;497.0;40
429577;9685;365.0;40
429584;9685;497.0;40
429585;9685;370.0;40
429980;9685;367.0;40
432136;9685;497.0;40
432161;9685;380.0;40
400084;9690;359.0;40
400097;9690;307.0;40
400185;9690;232.0;40
400209;9690;319.0;40
400429;9690;377.0;40
400499;9690;389.0;40
400507;9690;232.0;40
400560;9690;415.0;40
400648;9690;252.0;40
400673;9690;277.0;40
400677;9690;244.0;40
400726;9690;531.0;40
400807;9690;533.0;40
400823;9690;335.0;40
400828;9690;290.0;40
400952;9690;264.0;40
404640;9690;347.0;40
407321;9690;155.0;40
407331;9690;366.0;40
407337;9690;333.0;40
407339;9690;431.0;40
407341;9690;434.0;40
407344;9690;127.0;40
407355;9690;16.0;40
407364;9690;410.0;40
407370;9690;228.0;40
407372;9690;464.0;40
407373;9690;308.0;40
419057;9690;493.0;40
429577;9690;447.0;40
429584;9690;493.0;40
429585;9690;405.0;40
429980;9690;337.0;40
432136;9690;493.0;40
432161;9690;367.0;40
400084;9695;392.0;40
400097;9695;315.0;40
400185;9695;265.0;40
400209;9695;286.0;40
400429;9695;408.0;40
400499;9695;352.0;40
400507;9695;267.0;40
400560;9695;403.0;40
400648;9695;290.0;40
400673;9695;275.0;40
400677;9695;240.0;40
400726;9695;489.0;40
400807;9695;566.0;40
400823;9695;290.0;40
400828;9695;300.0;40
400952;9695;265.0;40
404640;9695;333.0;40
407321;9695;148.0;40
407331;9695;349.0;40
407337;9695;348.0;40
407339;9695;427.0;40
407341;9695;406.0;40
407344;9695;134.0;40
407355;9695;16.0;40
407364;9695;418.0;40
407370;9695;229.0;40
407372;9695;456.0;40
407373;9695;314.0;40
419057;9695;487.0;40
429577;9695;440.0;40
429584;9695;487.0;40
429585;9695;361.0;40
429980;9695;361.0;40
432136;9695;487.0;40
432161;9695;396.0;40
400084;9700;368.0;40
400097;9700;303.0;40
400185;9700;257.0;40
400209;9700;317.0;40
400429;9700;405.0;40
400499;9700;332.0;40
400507;9700;265.0;40
400560;9700;406.0;40
400648;9700;300.0;40
400673;9700;273.0;40
400677;9700;277.0;40
400726;9700;448.0;40
400807;9700;560.0;40
400823;9700;322.0;40
400828;9700;303.0;40
400952;9700;289.0;40
404640;9700;374.0;40
407321;9700;137.0;40
407331;9700;341.0;40
407337;9700;348.0;40
407339;9700;416.0;40
407341;9700;379.0;40
407344;9700;117.0;40
407355;9700;22.0;40
407364;9700;388.0;40
407370;9700;208.0;40
407372;9700;411.0;40
407373;9700;280.0;40
419057;9700;497.0;40
429577;9700;417.0;40
429584;9700;497.0;40
429585;9700;330.0;40
429980;9700;340.0;40
432136;9700;497.0;40
432161;9700;392.0;40
400084;9705;363.0;40
400097;9705;301.0;40
400185;9705;253.0;40
400209;9705;382.0;40
400429;9705;389.0;40
400499;9705;331.0;40
400507;9705;251.0;40
400560;9705;403.0;40
400648;9705;291.0;40
400673;9705;273.0;40
400677;9705;266.0;40
400726;9705;449.0;40
400807;9705;535.0;40
400823;9705;302.0;40
400828;9705;276.0;40
400952;9705;238.0;40
404640;9705;331.0;40
407321;9705;164.0;40
407331;9705;361.0;40
407337;9705;353.0;40
407339;9705;408.0;40
407341;9705;390.0;40
407344;9705;143.0;40
407355;9705;19.0;40
407364;9705;401.0;40
407370;9705;213.0;40
407372;9705;444.0;40
407373;9705;296.0;40
419057;9705;493.0;40
429577;9705;452.0;40
429584;9705;493.0;40
429585;9705;317.0;40
429980;9705;338.0;40
432136;9705;493.0;40
432161;9705;371.0;40
400084;9710;326.0;40
400097;9710;265.0;40
400185;9710;228.0;40
400209;9710;332.0;40
400429;9710;372.0;40
400499;9710;380.0;40
400507;9710;247.0;40
400560;9710;438.0;40
400648;9710;285.0;40
400673;9710;268.0;40
400677;9710;225.0;40
400726;9710;371.0;40
400807;9710;510.0;40
400823;9710;273.0;40
400828;9710;262.0;40
400952;9710;269.0;40
404640;9710;303.0;40
407321;9710;151.0;40
407331;9710;380.0;40
407337;9710;379.0;40
407339;9710;429.0;40
407341;9710;397.0;40
407344;9710;128.0;40
407355;9710;15.0;40
407364;9710;392.0;40
407370;9710;183.0;40
407372;9710;408.0;40
407373;9710;267.0;40
419057;9710;480.0;40
429577;9710;369.0;40
429584;9710;480.0;40
429585;9710;365.0;40
429980;9710;346.0;40
432136;9710;480.0;40
432161;9710;376.0;40
400084;9715;470.0;40
400097;9715;296.0;40
400185;9715;226.0;40
400209;9715;334.0;40
400429;9715;475.0;40
400499;9715;362.0;40
400507;9715;239.0;40
400560;9715;425.0;40
400648;9715;248.0;40
400673;9715;264.0;40
400677;9715;250.0;40
400726;9715;430.0;40
400807;9715;549.0;40
400823;9715;302.0;40
400828;9715;282.0;40
400952;9715;233.0;40
404640;9715;355.0;40
407321;9715;169.0;40
407331;9715;368.0;40
407337;9715;321.0;40
407339;9715;407.0;40
407341;9715;388.0;40
407344;9715;139.0;40
407355;9715;27.0;40
407364;9715;407.0;40
407370;9715;213.0;40
407372;9715;430.0;40
407373;9715;277.0;40
419057;9715;473.0;40
429577;9715;443.0;40
429584;9715;473.0;40
429585;9715;352.0;40
429980;9715;415.0;40
432136;9715;473.0;40
432161;9715;398.0;40
400084;9720;404.0;40
400097;9720;311.0;40
400185;9720;245.0;40
400209;9720;353.0;40
400429;9720;437.0;40
400499;9720;320.0;40
400507;9720;258.0;40
400560;9720;327.0;40
400648;9720;288.0;40
400673;9720;259.0;40
400677;9720;224.0;40
400726;9720;418.0;40
400807;9720;528.0;40
400823;9720;288.0;40
400828;9720;266.0;40
400952;9720;238.0;40
404640;9720;319.0;40
407321;9720;160.0;40
407331;9720;369.0;40
407337;9720;370.0;40
407339;9720;409.0;40
407341;9720;393.0;40
407344;9720;118.0;40
407355;9720;24.0;40
407364;9720;391.0;40
407370;9720;206.0;40
407372;9720;430.0;40
407373;9720;299.0;40
419057;9720;459.0;40
429577;9720;423.0;40
429584;9720;459.0;40
429585;9720;299.0;40
429980;9720;391.0;40
432136;9720;459.0;40
432161;9720;392.0;40
400084;9725;448.0;40
400097;9725;283.0;40
400185;9725;202.0;40
400209;9725;327.0;40
400429;9725;463.0;40
400499;9725;297.0;40
400507;9725;203.0;40
400560;9725;362.0;40
400648;9725;270.0;40
400673;9725;260.0;40
400677;9725;230.0;40
400726;9725;417.0;40
400807;9725;521.0;40
400823;9725;306.0;40
400828;9725;270.0;40
400952;9725;209.0;40
404640;9725;307.0;40
407321;9725;148.0;40
407331;9725;321.0;40
407337;9725;321.0;40
407339;9725;400.0;40
407341;9725;368.0;40
407344;9725;123.0;40
407355;9725;23.0;40
407364;9725;379.0;40
407370;9725;210.0;40
407372;9725;416.0;40
407373;9725;299.0;40
419057;9725;459.0;40
429577;9725;426.0;40
429584;9725;459.0;40
429585;9725;301.0;40
429980;9725;408.0;40
432136;9725;459.0;40
432161;9725;384.0;40
400084;9730;433.0;40
400097;9730;309.0;40
400185;9730;240.0;40
400209;9730;339.0;40
400429;9730;463.0;40
400499;9730;359.0;40
400507;9730;250.0;40
400560;9730;399.0;40
400648;9730;286.0;40
400673;9730;262.0;40
400677;9730;230.0;40
400726;9730;361.0;40
400807;9730;534.0;40
400823;9730;326.0;40
400828;9730;296.0;40
400952;9730;231.0;40
404640;9730;337.0;40
407321;9730;136.0;40
407331;9730;346.0;40
407337;9730;330.0;40
407339;9730;382.0;40
407341;9730;348.0;40
407344;9730;130.0;40
407355;9730;17.0;40
407364;9730;391.0;40
407370;9730;192.0;40
407372;9730;406.0;40
407373;9730;282.0;40
419057;9730;473.0;40
429577;9730;340.0;40
429584;9730;473.0;40
429585;9730;372.0;40
429980;9730;430.0;40
432136;9730;473.0;40
432161;9730;408.0;40
400084;9735;404.0;40
400097;9735;331.0;40
400185;9735;240.0;40
400209;9735;342.0;40
400429;9735;458.0;40
400499;9735;334.0;40
400507;9735;256.0;40
400560;9735;365.0;40
400648;9735;282.0;40
400673;9735;261.0;40
400677;9735;239.0;40
400726;9735;400.0;40
400807;9735;568.0;40
400823;9735;298.0;40
400828;9735;249.0;40
400952;9735;261.0;40
404640;9735;325.0;40
407321;9735;151.0;40
407331;9735;374.0;40
407337;9735;343.0;40
407339;9735;428.0;40
407341;9735;390.0;40
407344;9735;124.0;40
407355;9735;16.0;40
407364;9735;391.0;40
407370;9735;205.0;40
407372;9735;429.0;40
407373;9735;289.0;40
419057;9735;485.0;40
429577;9735;387.0;40
429584;9735;485.0;40
429585;9735;383.0;40
429980;9735;419.0;40
432136;9735;485.0;40
432161;9735;422.0;40
400084;9740;431.0;40
400097;9740;303.0;40
400185;9740;239.0;40
400209;9740;344.0;40
400429;9740;454.0;40
400499;9740;310.0;40
400507;9740;248.0;40
400560;9740;329.0;40
400648;9740;253.0;40
400673;9740;259.0;40
400677;9740;265.0;40
400726;9740;410.0;40
400807;9740;530.0;40
400823;9740;314.0;40
400828;9740;285.0;40
400952;9740;224.0;40
404640;9740;384.0;40
407321;9740;151.0;40
407331;9740;356.0;40
407337;9740;373.0;40
407339;9740;429.0;40
407341;9740;387.0;40
407344;9740;139.0;40
407355;9740;21.0;40
407364;9740;398.0;40
407370;9740;200.0;40
407372;9740;408.0;40
407373;9740;271.0;40
419057;9740;482.0;40
429577;9740;403.0;40
429584;9740;482.0;40
429585;9740;320.0;40
429980;9740;395.0;40
432136;9740;482.0;40
432161;9740;408.0;40
400084;9745;432.0;40
400097;9745;335.0;40
400185;9745;212.0;40
400209;9745;326.0;40
400429;9745;457.0;40
400499;9745;268.0;40
400507;9745;214.0;40
400560;9745;315.0;40
400648;9745;291.0;40
400673;9745;254.0;40
400677;9745;208.0;40
400726;9745;336.0;40
400807;9745;535.0;40
400823;9745;308.0;40
400828;9745;306.0;40
400952;9745;233.0;40
404640;9745;313.0;40
407321;9745;158.0;40
407331;9745;334.0;40
407337;9745;345.0;40
407339;9745;391.0;40
407341;9745;356.0;40
407344;9745;118.0;40
407355;9745;19.0;40
407364;9745;359.0;40
407370;9745;209.0;40
407372;9745;395.0;40
407373;9745;270.0;40
419057;9745;470.0;40
429577;9745;311.0;40
429584;9745;470.0;40
429585;9745;299.0;40
429980;9745;393.0;40
432136;9745;470.0;40
432161;9745;407.0;40
400084;9750;459.0;40
400097;9750;334.0;40
400185;9750;223.0;40
400209;9750;332.0;40
400429;9750;476.0;40
400499;9750;300.0;40
400507;9750;229.0;40
400560;9750;323.0;40
400648;9750;328.0;40
400673;9750;250.0;40
400677;9750;258.0;40
400726;9750;330.0;40
400807;9750;589.0;40
400823;9750;293.0;40
400828;9750;332.0;40
400952;9750;212.0;40
404640;9750;327.0;40
407321;9750;147.0;40
407331;9750;333.0;40
407337;9750;340.0;40
407339;9750;377.0;40
407341;9750;356.0;40
407344;9750;130.0;40
407355;9750;15.0;40
407364;9750;359.0;40
407370;9750;175.0;40
407372;9750;368.0;40
407373;9750;259.0;40
419057;9750;468.0;40
429577;9750;330.0;40
429584;9750;468.0;40
